time,geography,geography_name,grade,n_enrolled,pct_no_record,pct_pbe,pct_me,pct_re,pct_utd_mmr,pct_utd_polio,pct_utd_dtap,pct_utd_hepb,pct_utd_chickenpox,pct_utd_tdap,pct_utd_mcv4
12-31-2019,38001,Adams County,11,14,0,0,0,0,100,100,NA,100,100,100,100
12-31-2019,38001,Adams County,7,24,0,0,0,0,100,100,NA,100,100,100,100
12-31-2019,38001,Adams County,Kindergarten,32,0,3.125,0,0,96.875,96.875,96.875,96.875,96.875,NA,NA
12-31-2020,38001,Adams County,11,20,15,0,0,0,90,90,NA,90,90,90,90
12-31-2020,38001,Adams County,7,30,13.333333333333334,0,0,0,86.66666666666667,83.33333333333334,NA,86.66666666666667,86.66666666666667,83.33333333333334,83.33333333333334
12-31-2020,38001,Adams County,Kindergarten,22,0,0,4.54545454545455,0,100,95.45454545454545,95.45454545454545,100,95.45454545454545,NA,NA
12-31-2021,38001,Adams County,11,23,8.695652173913043,0,0,0,91.30434782608695,91.30434782608695,NA,91.30434782608695,91.30434782608695,91.30434782608695,91.30434782608695
12-31-2021,38001,Adams County,7,20,5,0,5,0,90,90,NA,90,90,90,90
12-31-2021,38001,Adams County,Kindergarten,16,0,0,0,0,87.5,87.5,87.5,87.5,87.5,NA,NA
12-31-2023,38001,Adams County,11,20,0,0,0,0,100,100,NA,100,100,100,100
12-31-2023,38001,Adams County,7,20,0,0,0,0,100,100,NA,100,100,100,100
12-31-2023,38001,Adams County,Kindergarten,25,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2025,38001,Adams County,11,19,5.263157894736842,0,0,5.263157894736842,94.73684210526315,94.73684210526315,NA,94.73684210526315,94.73684210526315,94.73684210526315,94.73684210526315
12-31-2025,38001,Adams County,7,18,22.22222222222222,11.11111111111111,0,5.555555555555555,83.33333333333334,83.33333333333334,NA,88.88888888888889,83.33333333333334,77.77777777777779,77.77777777777779
12-31-2025,38001,Adams County,Kindergarten,24,0,0,0,0,87.5,87.5,87.5,87.5,87.5,NA,NA
