time,county,geography_name,school_name,district,school_type,grade,n_students,n_complete,pct_complete,n_provisional,n_incomplete,n_waiver_total,pct_waiver_total,n_waiver_medical,pct_waiver_medical,n_waiver_religious,pct_waiver_religious,n_waiver_philosophical,pct_waiver_philosophical,geography,state
12-31-2023,Oakland,Oakland County,Morris Adler Elementary School,Southfield Public School District,Pub,Kindergarten,38,33,86.8,0,1,4,10.5,0,0,3,7.9,1,2.6,26125,MI
12-31-2023,Washtenaw,Washtenaw County,South Arbor Academy,South Arbor Charter Academy,Pub,Kindergarten,74,62,83.8,0,2,10,13.5,0,0,6,8.1,4,5.4,26161,MI
12-31-2023,Monroe,Monroe County,Meadow Montessori School,Ida Public School District,Priv,Kindergarten,11,7,63.6,0,0,4,36.4,0,0,0,0,4,36.4,26115,MI
12-31-2023,Monroe,Monroe County,Joseph C Sterling Elementary School,Airport Community School District,Pub,Kindergarten,65,57,87.7,1,2,5,7.7,0,0,2,3.1,3,4.6,26115,MI
12-31-2023,Monroe,Monroe County,Dundee Elementary School,Dundee Community Schools,Pub,Kindergarten,106,101,95.3,0,3,2,1.9,0,0,1,0.9,1,0.9,26115,MI
12-31-2023,Oakland,Oakland County,Walled Lake Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,43,39,90.7,0,2,2,4.7,0,0,0,0,2,4.7,26125,MI
12-31-2023,Wayne,Wayne County,Wick Elementary School,Romulus Community Schools,Pub,Kindergarten,51,41,80.4,2,3,5,9.8,0,0,1,2,4,7.8,26163,MI
12-31-2023,Wayne,Wayne County,David Hicks School,Wayne-Westland Community School District,Pub,Kindergarten,64,58,90.6,1,1,4,6.3,0,0,1,1.6,3,4.7,26163,MI
12-31-2023,Monroe,Monroe County,Ida Elementary School,Ida Public School District,Pub,Kindergarten,114,110,96.5,0,2,2,1.8,0,0,1,0.9,1,0.9,26115,MI
12-31-2023,Wayne,Wayne County,Highview Elementary School,Crestwood School District,Pub,Kindergarten,64,59,92.2,3,1,1,1.6,0,0,0,0,1,1.6,26163,MI
12-31-2023,Wayne,Wayne County,Early Childhood Elementary,Hamtramck Public Schools,Pub,Kindergarten,61,57,93.4,1,0,3,4.9,1,1.6,2,3.3,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Rogers Early Elementary School,Melvindale-North Allen Park Schools,Pub,Kindergarten,186,170,91.4,8,6,2,1.1,0,0,0,0,2,1.1,26163,MI
12-31-2023,Wayne,Wayne County,Edgemont Elementary School,Van Buren Public Schools,Pub,Kindergarten,61,51,83.6,0,5,5,8.2,0,0,4,6.6,1,1.6,26163,MI
12-31-2023,Wayne,Wayne County,Miller Elementary School,Plymouth Canton Schools,Pub,Kindergarten,63,58,92.1,1,0,4,6.3,0,0,3,4.8,1,1.6,26163,MI
12-31-2023,Wayne,Wayne County,Savage Road Elementary,Van Buren Public Schools,Pub,Kindergarten,71,64,90.1,0,4,3,4.2,0,0,1,1.4,2,2.8,26163,MI
12-31-2023,Wayne,Wayne County,Keystone Academy,Keystone Academy,Pub,Kindergarten,86,71,82.6,0,1,14,16.3,0,0,4,4.7,10,11.6,26163,MI
12-31-2023,Wayne,Wayne County,Rawsonville Elementary,Van Buren Public Schools,Pub,Kindergarten,82,74,90.2,1,3,4,4.9,0,0,3,3.7,1,1.2,26163,MI
12-31-2023,Wayne,Wayne County,Hamtramck Academy,Hamtramck Academy,Pub,Kindergarten,64,62,96.9,0,1,1,1.6,0,0,1,1.6,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Bedford School,Dearborn Heights School District #7,Pub,Kindergarten,88,72,81.8,2,3,11,12.5,0,0,5,5.7,6,6.8,26163,MI
12-31-2023,Wayne,Wayne County,Romulus Elementary School,Romulus Community Schools,Pub,Kindergarten,50,44,88,0,1,5,10,0,0,1,2,4,8,26163,MI
12-31-2023,Wayne,Wayne County,Peace Lutheran School,Livonia Public Schools,Priv,Kindergarten,5,4,80,0,1,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Inter-City Baptist School,Melvindale-North Allen Park Schools,Priv,Kindergarten,18,12,66.7,1,0,5,27.8,0,0,1,5.6,4,22.2,26163,MI
12-31-2023,Monroe,Monroe County,Loren Eyler Elementary School,Airport Community School District,Pub,Kindergarten,47,44,93.6,0,0,3,6.4,0,0,2,4.3,1,2.1,26115,MI
12-31-2023,Monroe,Monroe County,Fred W Ritter Elementary School,Airport Community School District,Pub,Kindergarten,31,29,93.5,0,1,1,3.2,0,0,1,3.2,0,0,26115,MI
12-31-2023,Oakland,Oakland County,Pattengill Elementary School,Berkley School District,Pub,Kindergarten,49,46,93.9,0,1,2,4.1,0,0,1,2,1,2,26125,MI
12-31-2023,Washtenaw,Washtenaw County,St Francis of Assisi School,Ann Arbor Public Schools,Priv,Kindergarten,49,45,91.8,0,2,2,4.1,1,2,0,0,1,2,26161,MI
