time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_religious_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_religious_exempt	pct_medical_exempt	pct_full_exempt	enrollment
2020-09-01	37001	Alamance	Kindergarten	NA	NA	NA	NA	NA	11	2	13	NA	NA	NA	NA	NA	0.59	0.11	0.7	1859
2021-09-01	37001	Alamance	Kindergarten	NA	NA	NA	NA	NA	29	2	31	NA	NA	NA	NA	NA	1.43	0.1	1.53	2025
2022-09-01	37001	Alamance	Kindergarten	NA	NA	NA	NA	NA	33	6	39	NA	NA	NA	NA	NA	1.75	0.32	2.07	1883
2023-09-01	37001	Alamance	Kindergarten	NA	NA	NA	NA	NA	46	2	48	NA	NA	NA	NA	NA	2.21	0.1	2.31	2081
2020-09-01	37003	Alexander	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.36	0	0.36	279
2021-09-01	37003	Alexander	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.6	0	0.6	331
2022-09-01	37003	Alexander	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	1.23	0	1.23	324
2023-09-01	37003	Alexander	Kindergarten	NA	NA	NA	NA	NA	13	0	13	NA	NA	NA	NA	NA	3.71	0	3.71	350
2020-09-01	37005	Alleghany	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	1.03	0	1.03	97
2021-09-01	37005	Alleghany	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	1.89	0	1.89	53
2022-09-01	37005	Alleghany	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	4.35	0	4.35	46
2023-09-01	37005	Alleghany	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	4.81	0	4.81	104
2020-09-01	37007	Anson	Kindergarten	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	0	0.46	0.46	219
2021-09-01	37007	Anson	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	223
2022-09-01	37007	Anson	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	1.61	0	1.61	249
2023-09-01	37007	Anson	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	1.81	0	1.81	221
2020-09-01	37009	Ashe	Kindergarten	NA	NA	NA	NA	NA	1	2	3	NA	NA	NA	NA	NA	0.53	1.06	1.6	188
2021-09-01	37009	Ashe	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.57	0	0.57	174
2022-09-01	37009	Ashe	Kindergarten	NA	NA	NA	NA	NA	2	1	3	NA	NA	NA	NA	NA	1.09	0.55	1.64	183
2023-09-01	37009	Ashe	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	3.09	0	3.09	162
2020-09-01	37011	Avery	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.93	0	0.93	107
2021-09-01	37011	Avery	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	2.45	0	2.45	163
2022-09-01	37011	Avery	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	2.1	0	2.1	143
2023-09-01	37011	Avery	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	3.33	0	3.33	150
2020-09-01	37013	Beaufort	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	0.84	0	0.84	475
2021-09-01	37013	Beaufort	Kindergarten	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	1.1	0.22	1.32	453
2022-09-01	37013	Beaufort	Kindergarten	NA	NA	NA	NA	NA	11	0	11	NA	NA	NA	NA	NA	1.91	0	1.91	575
2023-09-01	37013	Beaufort	Kindergarten	NA	NA	NA	NA	NA	10	1	11	NA	NA	NA	NA	NA	2.19	0.22	2.41	457
2020-09-01	37015	Bertie	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	2.99	0	2.99	134
2021-09-01	37015	Bertie	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	149
2022-09-01	37015	Bertie	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.84	0	0.84	119
2023-09-01	37015	Bertie	Kindergarten	NA	NA	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	0.64	0.64	1.27	157
2020-09-01	37017	Bladen	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	307
2021-09-01	37017	Bladen	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	324
2022-09-01	37017	Bladen	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.88	0	0.88	339
2023-09-01	37017	Bladen	Kindergarten	NA	NA	NA	NA	NA	8	0	8	NA	NA	NA	NA	NA	2.06	0	2.06	388
2020-09-01	37019	Brunswick	Kindergarten	NA	NA	NA	NA	NA	16	1	17	NA	NA	NA	NA	NA	1.55	0.1	1.64	1035
2021-09-01	37019	Brunswick	Kindergarten	NA	NA	NA	NA	NA	23	0	23	NA	NA	NA	NA	NA	2.48	0	2.48	927
2022-09-01	37019	Brunswick	Kindergarten	NA	NA	NA	NA	NA	35	1	36	NA	NA	NA	NA	NA	3.12	0.09	3.21	1120
2023-09-01	37019	Brunswick	Kindergarten	NA	NA	NA	NA	NA	31	0	31	NA	NA	NA	NA	NA	2.66	0	2.66	1166
2020-09-01	37021	Buncombe	Kindergarten	NA	NA	NA	NA	NA	102	2	104	NA	NA	NA	NA	NA	4.5	0.09	4.59	2268
2021-09-01	37021	Buncombe	Kindergarten	NA	NA	NA	NA	NA	125	2	127	NA	NA	NA	NA	NA	5.59	0.09	5.67	2238
2022-09-01	37021	Buncombe	Kindergarten	NA	NA	NA	NA	NA	120	2	122	NA	NA	NA	NA	NA	5.39	0.09	5.48	2226
2023-09-01	37021	Buncombe	Kindergarten	NA	NA	NA	NA	NA	129	1	130	NA	NA	NA	NA	NA	5.65	0.04	5.69	2283
2020-09-01	37023	Burke	Kindergarten	NA	NA	NA	NA	NA	10	0	10	NA	NA	NA	NA	NA	1.16	0	1.16	860
2021-09-01	37023	Burke	Kindergarten	NA	NA	NA	NA	NA	6	1	7	NA	NA	NA	NA	NA	0.68	0.11	0.8	876
2022-09-01	37023	Burke	Kindergarten	NA	NA	NA	NA	NA	12	1	13	NA	NA	NA	NA	NA	1.29	0.11	1.39	932
2023-09-01	37023	Burke	Kindergarten	NA	NA	NA	NA	NA	19	0	19	NA	NA	NA	NA	NA	2.1	0	2.1	904
2020-09-01	37025	Cabarrus	Kindergarten	NA	NA	NA	NA	NA	45	2	47	NA	NA	NA	NA	NA	1.74	0.08	1.82	2584
2021-09-01	37025	Cabarrus	Kindergarten	NA	NA	NA	NA	NA	79	3	82	NA	NA	NA	NA	NA	2.46	0.09	2.55	3217
2022-09-01	37025	Cabarrus	Kindergarten	NA	NA	NA	NA	NA	85	3	88	NA	NA	NA	NA	NA	2.67	0.09	2.77	3178
2023-09-01	37025	Cabarrus	Kindergarten	NA	NA	NA	NA	NA	97	2	99	NA	NA	NA	NA	NA	3.06	0.06	3.12	3169
2020-09-01	37027	Caldwell	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	0.68	0	0.68	584
2021-09-01	37027	Caldwell	Kindergarten	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	1.01	0	1.01	690
2022-09-01	37027	Caldwell	Kindergarten	NA	NA	NA	NA	NA	19	2	21	NA	NA	NA	NA	NA	2.33	0.25	2.57	816
2023-09-01	37027	Caldwell	Kindergarten	NA	NA	NA	NA	NA	17	1	18	NA	NA	NA	NA	NA	2.35	0.14	2.49	723
2020-09-01	37029	Camden	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	1.71	0	1.71	117
2021-09-01	37029	Camden	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	1.46	0	1.46	137
2022-09-01	37029	Camden	Kindergarten	NA	NA	NA	NA	NA	3	1	4	NA	NA	NA	NA	NA	2.36	0.79	3.15	127
2023-09-01	37029	Camden	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	1.44	0	1.44	139
2020-09-01	37031	Carteret	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	0.72	0	0.72	552
2021-09-01	37031	Carteret	Kindergarten	NA	NA	NA	NA	NA	11	0	11	NA	NA	NA	NA	NA	2.1	0	2.1	525
2022-09-01	37031	Carteret	Kindergarten	NA	NA	NA	NA	NA	10	1	11	NA	NA	NA	NA	NA	1.62	0.16	1.78	618
2023-09-01	37031	Carteret	Kindergarten	NA	NA	NA	NA	NA	9	15	24	NA	NA	NA	NA	NA	1.54	2.57	4.12	583
2020-09-01	37033	Caswell	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.63	0	0.63	159
2021-09-01	37033	Caswell	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.62	0	0.62	162
2022-09-01	37033	Caswell	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	1.55	0	1.55	194
2023-09-01	37033	Caswell	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	2.44	0	2.44	164
