time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	enrollment	n_religious_exempt	pct_religious_exempt	n_religious_membership_exempt	pct_religious_membership_exempt
2019-09-01	53001	Adams	Kindergarten	NA	NA	NA	NA	NA	8.00	0.00	9.00	NA	NA	NA	NA	NA	1.92	0.00	2.16	416.00	1.00	0.24	0.00	0.00
2019-09-01	53001	Adams	Kindergarten	NA	NA	NA	NA	NA	4.00	3.00	9.00	NA	NA	NA	NA	NA	1.01	0.76	2.27	397.00	4.00	1.01	0.00	0.00
2019-09-01	53001	Adams	Kindergarten	NA	NA	NA	NA	NA	3.00	2.00	6.00	NA	NA	NA	NA	NA	0.68	0.45	1.36	441.00	1.00	0.23	1.00	0.23
2019-09-01	53001	Adams	Kindergarten	NA	NA	NA	NA	NA	3.00	2.00	6.00	NA	NA	NA	NA	NA	0.85	0.57	1.70	353.00	2.00	0.57	0.00	0.00
2019-09-01	53001	Adams	Kindergarten	NA	NA	NA	NA	NA	3.00	0.00	7.00	NA	NA	NA	NA	NA	0.74	0.00	1.72	408.00	7.00	1.72	0.00	0.00
2019-09-01	53001	Adams	Kindergarten	NA	NA	NA	NA	NA	4.00	2.00	17.00	NA	NA	NA	NA	NA	1.14	0.57	4.86	350.00	12.00	3.43	2.00	0.57
2019-09-01	53003	Asotin	Kindergarten	NA	NA	NA	NA	NA	0.00	2.00	2.00	NA	NA	NA	NA	NA	0.00	3.17	3.17	63.00	0.00	0.00	0.00	0.00
2019-09-01	53003	Asotin	Kindergarten	NA	NA	NA	NA	NA	3.00	5.00	10.00	NA	NA	NA	NA	NA	1.22	2.04	4.08	245.00	3.00	1.22	0.00	0.00
2019-09-01	53003	Asotin	Kindergarten	NA	NA	NA	NA	NA	2.00	5.00	9.00	NA	NA	NA	NA	NA	0.71	1.79	3.21	280.00	2.00	0.71	0.00	0.00
2019-09-01	53003	Asotin	Kindergarten	NA	NA	NA	NA	NA	2.00	1.00	2.00	NA	NA	NA	NA	NA	2.20	1.10	2.20	91.00	1.00	1.10	0.00	0.00
2019-09-01	53003	Asotin	Kindergarten	NA	NA	NA	NA	NA	0.00	2.00	7.00	NA	NA	NA	NA	NA	0.00	0.85	2.97	236.00	5.00	2.12	0.00	0.00
2019-09-01	53003	Asotin	Kindergarten	NA	NA	NA	NA	NA	2.00	1.00	13.00	NA	NA	NA	NA	NA	0.84	0.42	5.46	238.00	11.00	4.62	0.00	0.00
2019-09-01	53005	Benton	Kindergarten	NA	NA	NA	NA	NA	68.00	9.00	78.00	NA	NA	NA	NA	NA	2.66	0.35	3.05	2555.00	1.00	0.04	1.00	0.04
