time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt
2025-09-01	41001	Baker	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.07	0.30	NA
2025-09-01	41003	Benton	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	0.09	NA
2025-09-01	41005	Clackamas	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.84	0.10	NA
2025-09-01	41007	Clatsop	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.31	0.11	NA
2025-09-01	41009	Columbia	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.42	0.10	NA
2025-09-01	41011	Coos	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.56	0.02	NA
2025-09-01	41013	Crook	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.81	0.06	NA
2025-09-01	41015	Curry	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.68	0.20	NA
2025-09-01	41017	Deschutes	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.09	0.19	NA
2025-09-01	41019	Douglas	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.78	0.05	NA
2025-09-01	41021	Gilliam	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.10	0.00	NA
2025-09-01	41023	Grant	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.94	0.12	NA
2025-09-01	41025	Harney	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.00	0.08	NA
2025-09-01	41027	Hood River	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.61	0.04	NA
2025-09-01	41029	Jackson	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.91	0.01	NA
2025-09-01	41031	Jefferson	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	0.00	NA
2025-09-01	41033	Josephine	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.34	0.03	NA
2025-09-01	41035	Klamath	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.30	0.01	NA
2025-09-01	41037	Lake	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.26	0.17	NA
2025-09-01	41039	Lane	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.06	0.04	NA
2025-09-01	41041	Lincoln	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	0.06	NA
2025-09-01	41043	Linn	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.13	0.10	NA
2025-09-01	41045	Malheur	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.30	0.02	NA
2025-09-01	41047	Marion	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.40	0.06	NA
2025-09-01	41049	Morrow	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	0.00	NA
2025-09-01	41051	Multnomah	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	0.05	NA
2025-09-01	41	North Central	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.26	0.04	NA
2025-09-01	41053	Polk	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	0.10	NA
2025-09-01	41057	Tillamook	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.41	0.12	NA
2025-09-01	41059	Umatilla	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	0.06	NA
2025-09-01	41061	Union	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.83	0.05	NA
2025-09-01	41063	Wallowa	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.88	0.00	NA
2025-09-01	41067	Washington	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.80	0.09	NA
2025-09-01	41069	Wheeler	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.21	0.37	NA
2025-09-01	41071	Yamhill	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.70	0.09	NA
