time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2012-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	0	7	7	NA	NA	NA	NA	NA	0	0.8	0.8	868
2012-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	6	3	9	NA	NA	NA	NA	NA	1.2	0.6	1.7999999999999998	485
2012-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	11	17	28	NA	NA	NA	NA	NA	0.5	0.7	1.2	2327
2012-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	0.3	0.1	0.4	1936
2012-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	5	2	7	NA	NA	NA	NA	NA	0.7	0.3	1	722
2012-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	57	7	64	NA	NA	NA	NA	NA	1.4	0.2	1.5999999999999999	4208
2012-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	97	41	138	NA	NA	NA	NA	NA	0.5	0.2	0.7	19728
2012-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	20	15	35	NA	NA	NA	NA	NA	0.5	0.4	0.9	3938
2012-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	30	14	44	NA	NA	NA	NA	NA	0.7	0.3	1	4573
2012-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	217	7	224	NA	NA	NA	NA	NA	6.6	0.2	6.8	3304
2012-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	13	40	53	NA	NA	NA	NA	NA	0.3	1	1.3	4041
2012-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	4	3	7	NA	NA	NA	NA	NA	0.2	0.2	0.4	1747
2012-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	7	3	10	NA	NA	NA	NA	NA	0.4	0.2	0.6000000000000001	1853
2012-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	23	26	49	NA	NA	NA	NA	NA	0.7	0.7	1.4	3469
2012-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	12	16	28	NA	NA	NA	NA	NA	0.5	0.7	1.2	2442
2012-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	28	8	36	NA	NA	NA	NA	NA	0.8	0.2	1	3388
2012-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	39	12	51	NA	NA	NA	NA	NA	0.6	0.2	0.8	6362
2012-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	13	10	23	NA	NA	NA	NA	NA	0.8	0.6	1.4	1651
2012-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	40	5	45	NA	NA	NA	NA	NA	1.8	0.2	2	2171
2012-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	10	4	14	NA	NA	NA	NA	NA	0.6	0.2	0.8	1628
2012-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	11	12	23	NA	NA	NA	NA	NA	0.4	0.5	0.9	2476
2012-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	20	2	22	NA	NA	NA	NA	NA	1	0.1	1.1	1953
2012-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	103	43	146	NA	NA	NA	NA	NA	1.3	0.5	1.8	8118
2012-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	11	14	25	NA	NA	NA	NA	NA	0.3	0.4	0.7	3840
2012-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	117	53	170	NA	NA	NA	NA	NA	0.8	0.4	1.2000000000000002	14458
2012-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	15	1	16	NA	NA	NA	NA	NA	1.2	0.1	1.3	1298
2012-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	70	9	79	NA	NA	NA	NA	NA	5.6	0.7	6.3	1242
2012-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	6	8	14	NA	NA	NA	NA	NA	0.2	0.3	0.5	2827
2012-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	47	10	57	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	6780
2012-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	17	41	58	NA	NA	NA	NA	NA	0.8	1.9	2.7	2213
2012-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	169	60	229	NA	NA	NA	NA	NA	1	0.4	1.4	16686
2012-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	8	9	17	NA	NA	NA	NA	NA	0.5	0.6	1.1	1561
2012-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	107	21	128	NA	NA	NA	NA	NA	3	0.6	3.6	3559
2012-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	77	56	133	NA	NA	NA	NA	NA	2.8	2	4.8	2748
2012-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	13	1	14	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	1736
2012-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	7	3	10	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	1177
2012-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	14	4	18	NA	NA	NA	NA	NA	0.9	0.3	1.2	1519
2012-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	2	2	4	NA	NA	NA	NA	NA	0.1	0.1	0.2	2679
2012-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	11	13	24	NA	NA	NA	NA	NA	0.5	0.6	1.1	2126
2012-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	18	2	20	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	2627
2012-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.1	0	0.1	1664
2012-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	9	2	11	NA	NA	NA	NA	NA	0.3	0.1	0.4	2687
2012-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	21	9	30	NA	NA	NA	NA	NA	0.9	0.4	1.3	2464
2012-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	20	11	31	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	3371
2012-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	44	8	52	NA	NA	NA	NA	NA	2.3	0.4	2.6999999999999997	1911
2012-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	19	2	21	NA	NA	NA	NA	NA	1.2	0.1	1.3	1588
2012-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	19	5	24	NA	NA	NA	NA	NA	1.7	0.4	2.1	1129
2012-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	18	8	26	NA	NA	NA	NA	NA	0.5	0.2	0.7	3290
2012-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	80	7	87	NA	NA	NA	NA	NA	2.6	0.2	2.8000000000000003	3137
2012-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	35	68	103	NA	NA	NA	NA	NA	0.6	1.2	1.7999999999999998	5862
2012-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	181	3	184	NA	NA	NA	NA	NA	9.2	0.2	9.399999999999999	1977
2012-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	244	44	288	NA	NA	NA	NA	NA	1.5	0.3	1.8	16449
2012-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	14	4	18	NA	NA	NA	NA	NA	0.5	0.1	0.6	3030
2012-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	5	5	10	NA	NA	NA	NA	NA	0.3	0.3	0.6	1777
2012-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	24	7	31	NA	NA	NA	NA	NA	1	0.3	1.3	2314
2012-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	16	15	31	NA	NA	NA	NA	NA	0.3	0.3	0.6	5510
2012-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	442	264	706	NA	NA	NA	NA	NA	1.2	0.7	1.9	38154
2012-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	10	5	15	NA	NA	NA	NA	NA	0.4	0.2	0.6000000000000001	2446
2012-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	46	5	51	NA	NA	NA	NA	NA	3.2	0.3	3.5	1430
2012-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	19	6	25	NA	NA	NA	NA	NA	1	0.3	1.3	2000
2012-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	58	10	68	NA	NA	NA	NA	NA	1.7	0.3	2	3334
2012-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	19	4	23	NA	NA	NA	NA	NA	0.6	0.1	0.7	3170
2012-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	44	49	93	NA	NA	NA	NA	NA	0.7	0.8	1.5	6274
2012-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	17	9	26	NA	NA	NA	NA	NA	0.2	0.1	0.30000000000000004	7315
2012-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	20	3	23	NA	NA	NA	NA	NA	0.8	0.1	0.9	2532
2012-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	39	3	42	NA	NA	NA	NA	NA	2.2	0.2	2.4000000000000004	1776
2012-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	12	2	14	NA	NA	NA	NA	NA	0.9	0.2	1.1	1316
2012-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	6	10	16	NA	NA	NA	NA	NA	0.5	0.9	1.4	1174
2012-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	0.2	0	0.2	1721
2012-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	67	32	99	NA	NA	NA	NA	NA	0.9	0.4	1.3	7320
2012-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	16	10	26	NA	NA	NA	NA	NA	0.6	0.4	1	2605
2012-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	4	5	9	NA	NA	NA	NA	NA	0.5	0.7	1.2	759
2012-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	13	5	18	NA	NA	NA	NA	NA	0.5	0.2	0.7	2721
2012-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	11	4	15	NA	NA	NA	NA	NA	0.7	0.2	0.8999999999999999	1667
2012-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	19	25	44	NA	NA	NA	NA	NA	0.4	0.5	0.9	4728
2012-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	7	8	15	NA	NA	NA	NA	NA	0.8	1	1.8	830
2012-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	514	383	897	NA	NA	NA	NA	NA	0.7	0.5	1.2	76716
2012-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	55	80	135	NA	NA	NA	NA	NA	0.3	0.5	0.8	15769
2012-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	18	6	24	NA	NA	NA	NA	NA	0.7	0.2	0.8999999999999999	2755
2012-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	701
2012-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	14	14	28	NA	NA	NA	NA	NA	0.9	0.9	1.8	1548
2012-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	455	55	510	NA	NA	NA	NA	NA	1.6	0.2	1.8	29239
2012-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	10	8	18	NA	NA	NA	NA	NA	0.5	0.4	0.9	2021
