time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	enrollment	pct_dtap_nonmedical	pct_dtap_medical	pct_polio_nonmedical	pct_polio_medical	pct_mmr_nonmedical	pct_mmr_medical	pct_hep_b_nonmedical	pct_hep_b_medical	pct_varicella_nonmedical	pct_varicella_medical	pct_varicella_disease_history
2024-09-01	27	Statewide	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	87.47	88.10	87.07	92.46	86.97	NA	NA	NA	65460.00	4.78	0.15	4.86	0.10	5.20	0.16	3.62	0.09	0.13	0.24	4.90
2024-09-01	27001	Aitkin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	77.19	81.58	78.95	89.47	81.58	NA	NA	NA	114.00	7.89	0.00	7.89	0.00	8.77	0.00	7.02	0.00	8.77	0.00	0.00
2024-09-01	27003	Anoka	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	87.24	88.15	87.59	92.84	87.59	NA	NA	NA	4108.00	4.36	0.51	4.41	0.24	4.89	0.22	3.26	0.22	4.28	0.12	0.39
2024-09-01	27005	Becker	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	83.91	84.99	85.79	92.76	85.79	NA	NA	NA	373.00	2.41	0.00	2.41	0.00	2.41	0.00	2.41	0.00	0.54	0.00	2.14
2024-09-01	27007	Beltrami	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	85.20	87.93	85.54	94.73	84.86	NA	NA	NA	588.00	3.23	0.00	3.74	0.00	3.74	0.00	2.55	0.00	3.40	0.00	0.34
2024-09-01	27009	Benton	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	91.72	91.72	91.52	94.95	91.31	NA	NA	NA	495.00	5.25	0.40	5.25	0.40	5.05	0.81	2.22	0.00	5.25	0.81	0.00
2024-09-01	27011	Big Stone	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	88.06	88.06	86.57	88.06	85.07	NA	NA	NA	67.00	4.48	0.00	4.48	0.00	4.48	0.00	5.97	0.00	2.99	0.00	2.99
2024-09-01	27013	Blue Earth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	91.17	90.31	91.03	94.73	91.60	NA	NA	NA	702.00	2.56	0.28	2.85	0.14	3.28	0.14	2.14	0.14	2.85	0.14	0.28
2024-09-01	27015	Brown	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	93.86	93.52	92.83	96.59	92.49	NA	NA	NA	293.00	4.10	0.00	4.10	0.00	4.78	0.00	3.07	0.00	5.12	0.00	0.00
2024-09-01	27017	Carlton	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	91.49	91.49	91.96	95.98	91.49	NA	NA	NA	423.00	3.07	0.00	3.07	0.24	3.31	0.24	1.89	0.00	3.55	0.24	0.00
2024-09-01	27019	Carver	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.85	91.05	90.20	93.45	90.13	NA	NA	NA	1419.00	8.03	0.07	7.40	0.14	8.10	0.21	5.85	0.07	7.96	0.14	0.00
2024-09-01	27021	Cass	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	80.41	83.45	84.12	92.91	82.09	NA	NA	NA	296.00	6.08	0.00	5.07	0.00	4.39	0.00	4.05	0.00	5.41	0.00	0.68
