time	state	geography	county	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_religious_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_religious_exempt	pct_medical_exempt	pct_full_exempt	N_enrolled	N_tdap	pct_tdap	N_menacwy	pct_menacwy
2013-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.984	0.963	0.017	0.005000000000000001	0.022000000000000002	1863	NA	0.947	NA	NA
2013-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.973	0.767	0.027000000000000007	0.0020000000000000005	0.029000000000000005	1320	NA	0.7949999999999999	NA	NA
2013-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.996	0.9580000000000001	0.005000000000000001	0.003000000000000001	0.007000000000000002	6604	NA	0.9500000000000001	NA	NA
2013-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.927	0.905	0.09500000000000001	0.014999999999999998	0.109	137	NA	0.891	NA	NA
2013-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.987	0.902	0.004000000000000001	0.003000000000000001	0.007000000000000002	9704	NA	0.8510000000000001	NA	NA
2013-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.961	0.912	0.025000000000000005	0.0010000000000000002	0.027000000000000007	788	NA	0.904	NA	NA
2013-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.985	0.923	0.003000000000000001	0.005000000000000001	0.008000000000000002	5794	NA	0.913	NA	NA
2013-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.976	0.946	0.024000000000000004	0.006000000000000002	0.03	1524	NA	0.943	NA	NA
2013-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.986	0.939	0.006000000000000002	0.004000000000000001	0.01	17759	NA	0.933	NA	NA
2013-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9530000000000001	0.945	0.8500000000000001	0.031000000000000007	0	0.031000000000000007	127	NA	0.8270000000000001	NA	NA
2013-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.99	0.961	0.005000000000000001	0.003000000000000001	0.008000000000000002	9091	NA	0.941	NA	NA
2013-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.992	0.964	0.005000000000000001	0.004000000000000001	0.009000000000000005	6961	NA	0.933	NA	NA
2013-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9530000000000001	0.947	0.813	0.0020000000000000005	0.0020000000000000005	0.004000000000000001	5949	NA	0.751	NA	NA
2013-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.988	0.925	0.006000000000000002	0.003000000000000001	0.009000000000000005	10333	NA	0.889	NA	NA
2014-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.98	0.939	0.022000000000000002	0.003000000000000001	0.025000000000000005	2103	NA	0.923	NA	NA
2014-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.98	0.935	0.024000000000000004	0.003000000000000001	0.027000000000000007	1318	NA	0.744	NA	NA
2014-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.986	0.98	0.005000000000000001	0.0020000000000000005	0.007000000000000002	6293	NA	0.966	NA	NA
2014-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9520000000000001	0.9520000000000001	0.909	0.09100000000000003	0	0.09100000000000003	165	NA	0.909	NA	NA
2014-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.987	0.945	0.005000000000000001	0.0020000000000000005	0.007000000000000002	9732	NA	0.8680000000000001	NA	NA
