time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_religious_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_religious_exempt	pct_medical_exempt	pct_full_exempt	N_total	N_tdap	pct_tdap	N_menacwy	pct_menacwy
2020-09-01	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.967	0.964	0.977	0.965	0.024	0.002	0.026000000000000002	1352	NA	NA	NA	NA
2021-09-01	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.9550000000000001	0.962	0.965	0.9560000000000001	0.021	0.002	0.023	1568	NA	NA	NA	NA
2022-09-01	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9490000000000001	0.9490000000000001	0.9510000000000001	0.9580000000000001	0.9450000000000001	0.03	0.003	0.032	1518	NA	NA	NA	NA
2023-09-01	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9390000000000001	0.9380000000000001	0.9390000000000001	0.9500000000000001	0.931	0.031	0.005	0.034999999999999996	1473	NA	NA	NA	NA
2024-09-01	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9560000000000001	0.9570000000000001	0.9520000000000001	0.964	0.9480000000000001	0.025	0.002	0.027	1453	NA	NA	NA	NA
2020-09-01	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9520000000000001	0.9450000000000001	0.9450000000000001	0.96	0.9450000000000001	0.033	0.004	0.037	1005	NA	NA	NA	NA
2021-09-01	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.925	0.937	0.925	0.9410000000000001	0.916	0.023	0.003	0.026000000000000002	1023	NA	NA	NA	NA
2022-09-01	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.925	0.924	0.921	0.933	0.913	0.027	0.002	0.028	1093	NA	NA	NA	NA
2023-09-01	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.935	0.9460000000000001	0.928	0.961	0.925	0.019	0.001	0.02	964	NA	NA	NA	NA
2024-09-01	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9490000000000001	0.9550000000000001	0.918	0.9520000000000001	0.908	0.022	0.004	0.026000000000000002	770	NA	NA	NA	NA
2020-09-01	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.973	0.976	0.982	0.973	0.011	0.001	0.012	5281	NA	NA	NA	NA
